Violation_ID,Violation_Type,Fine_Amount,Location,Date,Time,Vehicle_Type,Vehicle_Color,Vehicle_Model_Year,Registration_State,Driver_Age,Driver_Gender,License_Type,Penalty_Points,Weather_Condition,Road_Condition,Officer_ID,Issuing_Agency,License_Validity,Number_of_Passengers,Helmet_Worn,Seatbelt_Worn,Traffic_Light_Status,Speed_Limit,Recorded_Speed,Alcohol_Level,Breathalyzer_Result,Towed,Fine_Paid,Payment_Method,Court_Appearance_Required,Previous_Violations,Comments
VLT103391,No Helmet,2335,Punjab,2032-04-14,13:01,Car,Red,2000,West Bengal,35,Male,Heavy Vehicle,6,Foggy,Dry,OFF4099,RTO,Expired,2,Yes,No,Red,30,110,0.24,Not Conducted,No,Yes,Card,No,2,First Violation
VLT103392,Driving Without License,1922,Maharashtra,2032-04-15,12:55,Auto Rickshaw,Yellow,2014,Punjab,68,Other,Heavy Vehicle,7,Rainy,Under Construction,OFF9321,Local Police,Expired,1,No,No,Yellow,50,60,0.01,Not Conducted,Yes,No,Online,Yes,5,First Violation
VLT103393,Drunk Driving,3649,West Bengal,2032-04-16,01:21,Bus,Grey,1996,Maharashtra,66,Male,Learner,2,Cloudy,Dry,OFF1229,Highway Patrol,Suspended,5,Yes,No,Yellow,80,112,0.25,Negative,No,Yes,Cash,Yes,5,Fine Paid On Spot
VLT103398,Driving Without License,800,West Bengal,2032-04-21,06:21,Car,Black,2003,Maharashtra,61,Other,Learner,5,Dust Storm,Wet,OFF2979,RTO,Suspended,4,No,Yes,Red,100,83,0.08,Positive,No,Yes,Card,No,0,Repeat Offender
VLT103399,Over-speeding,1576,Maharashtra,2032-04-22,19:15,Auto Rickshaw,Grey,2015,Maharashtra,59,Female,Learner,3,Cloudy,Dry,OFF2438,RTO,Expired,3,No,Yes,Green,80,45,0.05,Positive,Yes,No,Card,No,1,Fine Paid On Spot
VLT103401,No Seatbelt,4907,Maharashtra,2032-04-24,21:37,Bus,Blue,2022,Uttar Pradesh,43,Other,Two-Wheeler,0,Foggy,Under Construction,OFF6854,RTO,Expired,5,Yes,Yes,Yellow,100,58,0.37,Positive,Yes,No,Cash,Yes,0,Repeat Offender
VLT103404,Wrong Parking,4670,Karnataka,2032-04-27,14:52,Bus,Blue,2021,Tamil Nadu,55,Male,Two-Wheeler,2,Clear,Dry,OFF8447,Highway Patrol,Expired,1,Yes,Yes,Yellow,60,116,0.04,Positive,Yes,No,Cash,Yes,1,First Violation
VLT103406,Wrong Parking,2016,Punjab,2032-04-29,16:25,Bus,Grey,2012,Gujarat,23,Male,Commercial,5,Clear,Wet,OFF9154,Traffic Police,Valid,3,No,Yes,Green,30,20,0.03,Not Conducted,Yes,No,Not Paid,Yes,2,Fine Paid On Spot
VLT103410,No Seatbelt,1404,Gujarat,2032-05-03,21:11,Bike,White,1997,West Bengal,21,Male,Commercial,8,Rainy,Under Construction,OFF7350,Highway Patrol,Valid,4,Yes,Yes,Yellow,50,34,0.46,Positive,No,Yes,Cash,No,2,Fine Paid On Spot
VLT103411,No Helmet,942,Maharashtra,2032-05-04,08:56,Car,Yellow,1997,Gujarat,28,Female,Commercial,1,Cloudy,Wet,OFF4237,Traffic Police,Suspended,3,No,No,Yellow,40,117,0.36,Positive,Yes,No,Online,Yes,5,First Violation
VLT103417,Drunk Driving,3404,Maharashtra,2032-05-10,02:16,Truck,Green,1998,Punjab,48,Other,Heavy Vehicle,1,Foggy,Wet,OFF1613,Highway Patrol,Valid,2,No,No,Red,80,87,0.47,Positive,Yes,No,Online,Yes,0,Fine Paid On Spot
VLT103428,Driving Without License,1310,Maharashtra,2032-05-21,12:05,Bike,Green,2007,Tamil Nadu,61,Male,Two-Wheeler,0,Dust Storm,Under Construction,OFF1409,Local Police,Expired,3,No,Yes,Yellow,60,53,0.33,Positive,No,Yes,Card,No,5,First Violation
VLT103430,Overloading,3828,West Bengal,2032-05-23,06:23,Auto Rickshaw,Black,2000,Karnataka,52,Male,Two-Wheeler,1,Dust Storm,Dry,OFF3646,Local Police,Valid,1,No,No,Red,60,83,0.17,Negative,No,No,Online,No,0,Fine Paid On Spot
VLT103431,No Seatbelt,815,Karnataka,2032-05-24,17:29,Bus,White,2021,West Bengal,18,Male,Commercial,0,Cloudy,Slippery,OFF3197,Highway Patrol,Valid,4,No,Yes,Red,50,55,0.04,Positive,No,Yes,Card,No,2,First Violation
VLT103433,Drunk Driving,3835,West Bengal,2032-05-26,07:24,Car,White,2015,Punjab,61,Female,Heavy Vehicle,10,Dust Storm,Slippery,OFF7385,Highway Patrol,Expired,2,No,Yes,Yellow,80,69,0.22,Positive,Yes,No,Cash,No,1,Repeat Offender
VLT103434,Drunk Driving,1026,Punjab,2032-05-27,06:49,Car,Green,2013,Punjab,44,Male,Commercial,1,Rainy,Dry,OFF2587,RTO,Valid,5,No,Yes,Yellow,30,93,0.02,Negative,No,Yes,Card,No,5,Repeat Offender
VLT103436,Signal Jumping,3283,Karnataka,2032-05-29,06:32,Bus,Green,2023,Maharashtra,28,Female,Two-Wheeler,8,Dust Storm,Slippery,OFF1987,Traffic Police,Valid,2,No,No,Yellow,80,86,0.42,Positive,Yes,No,Not Paid,No,1,First Violation
VLT103454,Using Mobile Phone,3079,Tamil Nadu,2032-06-16,08:46,Car,Grey,2011,Delhi,68,Male,Learner,3,Clear,Under Construction,OFF6951,Local Police,Suspended,1,No,Yes,Green,50,27,0.38,Negative,No,No,Cash,Yes,2,Repeat Offender
VLT103456,No Helmet,1132,Gujarat,2032-06-18,12:53,Truck,Black,2016,Tamil Nadu,68,Female,Heavy Vehicle,0,Clear,Dry,OFF6548,Local Police,Valid,4,No,No,Red,30,23,0.44,Negative,No,No,Not Paid,Yes,4,Fine Paid On Spot
VLT103468,Overloading,529,Delhi,2032-06-30,11:28,Auto Rickshaw,Black,1995,West Bengal,67,Female,Heavy Vehicle,7,Cloudy,Dry,OFF2747,Highway Patrol,Suspended,2,No,No,Red,100,38,0.34,Negative,Yes,Yes,Card,Yes,1,Fine Paid On Spot
VLT103472,Using Mobile Phone,1792,Tamil Nadu,2032-07-04,04:06,Scooter,Grey,2018,Tamil Nadu,44,Other,Commercial,4,Rainy,Potholes,OFF6384,Traffic Police,Suspended,3,Yes,Yes,Green,60,45,0.13,Positive,No,Yes,Online,No,1,Repeat Offender
VLT103476,No Seatbelt,4998,Delhi,2032-07-08,03:29,Scooter,Red,2010,Gujarat,54,Other,Commercial,1,Dust Storm,Dry,OFF9287,Traffic Police,Valid,3,Yes,No,Red,50,95,0.5,Not Conducted,No,Yes,Not Paid,Yes,2,Fine Paid On Spot
VLT103478,No Seatbelt,1891,Delhi,2032-07-10,20:02,Truck,Green,2013,Maharashtra,37,Female,Heavy Vehicle,9,Cloudy,Dry,OFF6204,Local Police,Expired,5,No,No,Red,30,28,0.27,Not Conducted,No,Yes,Card,No,5,First Violation
VLT103479,No Helmet,372,Uttar Pradesh,2032-07-11,13:01,Car,Grey,2018,Karnataka,23,Female,Four-Wheeler,10,Dust Storm,Wet,OFF1548,Traffic Police,Suspended,3,Yes,No,Red,30,57,0.01,Negative,Yes,No,Cash,No,0,Repeat Offender
VLT103481,No Seatbelt,2466,Maharashtra,2032-07-13,07:13,Bus,Red,2012,Punjab,42,Female,Four-Wheeler,0,Cloudy,Dry,OFF2670,Highway Patrol,Expired,3,Yes,Yes,Green,50,90,0.02,Negative,No,Yes,Card,No,1,First Violation
VLT103482,Drunk Driving,3489,Punjab,2032-07-14,03:51,Bus,Red,2012,Delhi,45,Female,Four-Wheeler,1,Foggy,Slippery,OFF7166,Traffic Police,Suspended,4,Yes,Yes,Yellow,30,47,0.17,Negative,Yes,No,Card,Yes,5,First Violation
VLT103488,Overloading,866,Maharashtra,2032-07-20,13:01,Bike,Blue,2022,Delhi,55,Other,Four-Wheeler,4,Foggy,Dry,OFF7522,RTO,Suspended,3,No,No,Red,80,87,0.06,Not Conducted,No,Yes,Not Paid,Yes,0,Fine Paid On Spot
VLT103490,Driving Without License,1067,West Bengal,2032-07-22,06:59,Car,Grey,2012,Karnataka,70,Other,Learner,0,Foggy,Dry,OFF6877,Local Police,Expired,3,No,Yes,Green,40,43,0.23,Positive,Yes,No,Card,No,1,First Violation
VLT103495,No Helmet,940,Karnataka,2032-07-27,10:28,Bus,White,2005,Delhi,56,Male,Heavy Vehicle,6,Foggy,Slippery,OFF3441,Highway Patrol,Suspended,2,Yes,Yes,Green,80,31,0.01,Positive,Yes,No,Cash,No,2,First Violation
VLT103498,Overloading,232,Punjab,2032-07-30,12:53,Truck,White,2022,Uttar Pradesh,58,Male,Learner,10,Cloudy,Wet,OFF4681,Traffic Police,Valid,3,Yes,Yes,Yellow,100,22,0.45,Positive,No,No,Not Paid,No,1,Repeat Offender
VLT103503,Drunk Driving,3818,Gujarat,2032-08-04,22:24,Scooter,White,2010,Maharashtra,18,Male,Four-Wheeler,10,Foggy,Wet,OFF2151,Highway Patrol,Expired,2,Yes,No,Yellow,30,81,0.27,Not Conducted,Yes,No,Card,Yes,0,First Violation
VLT103508,Drunk Driving,506,West Bengal,2032-08-09,16:31,Bus,White,2010,Tamil Nadu,49,Other,Two-Wheeler,6,Cloudy,Dry,OFF6797,Highway Patrol,Suspended,1,Yes,Yes,Yellow,50,44,0.11,Negative,No,Yes,Not Paid,No,5,Repeat Offender
VLT103510,Over-speeding,3747,Punjab,2032-08-11,10:26,Scooter,Blue,2004,Uttar Pradesh,41,Male,Four-Wheeler,10,Foggy,Under Construction,OFF8752,RTO,Suspended,3,Yes,No,Red,80,91,0.21,Negative,Yes,No,Not Paid,No,3,Repeat Offender
VLT103513,Wrong Parking,2809,Karnataka,2032-08-14,17:11,Bus,Yellow,2009,Karnataka,69,Male,Two-Wheeler,0,Rainy,Under Construction,OFF8055,RTO,Valid,1,No,Yes,Yellow,60,22,0.01,Positive,No,Yes,Online,Yes,1,Repeat Offender
VLT103514,Drunk Driving,2286,Uttar Pradesh,2032-08-15,16:43,Bus,Red,2011,Punjab,64,Male,Two-Wheeler,10,Clear,Potholes,OFF8164,Traffic Police,Valid,5,Yes,No,Green,60,103,0.29,Not Conducted,Yes,Yes,Cash,Yes,2,First Violation
VLT103516,Signal Jumping,1088,Gujarat,2032-08-17,08:27,Bike,Red,2018,Tamil Nadu,18,Other,Commercial,6,Cloudy,Wet,OFF5996,RTO,Expired,2,No,No,Yellow,60,78,0.4,Negative,No,No,Cash,No,5,Repeat Offender
VLT103518,Signal Jumping,819,Gujarat,2032-08-19,02:37,Car,Black,2020,Maharashtra,31,Other,Learner,3,Rainy,Dry,OFF4047,RTO,Valid,2,No,No,Yellow,100,86,0.16,Positive,No,Yes,Online,No,2,First Violation
VLT103521,Driving Without License,3862,Maharashtra,2032-08-22,22:17,Car,Red,2013,Uttar Pradesh,29,Female,Four-Wheeler,10,Clear,Under Construction,OFF1000,RTO,Expired,1,No,Yes,Yellow,40,93,0.09,Negative,Yes,Yes,Card,No,1,Fine Paid On Spot
VLT103522,Signal Jumping,1100,Karnataka,2032-08-23,18:04,Bike,Grey,2011,Delhi,30,Male,Four-Wheeler,8,Foggy,Under Construction,OFF4789,Traffic Police,Expired,3,Yes,No,Yellow,60,47,0.04,Negative,No,No,Online,Yes,1,Repeat Offender
VLT103525,Driving Without License,390,Tamil Nadu,2032-08-26,09:06,Scooter,Grey,2019,Maharashtra,66,Male,Two-Wheeler,8,Clear,Potholes,OFF9104,RTO,Valid,4,Yes,Yes,Yellow,60,117,0.13,Not Conducted,Yes,Yes,Card,Yes,3,First Violation
VLT103526,Over-speeding,1360,Uttar Pradesh,2032-08-27,16:22,Bus,Yellow,2023,Karnataka,47,Male,Two-Wheeler,8,Clear,Under Construction,OFF9171,Traffic Police,Suspended,3,Yes,No,Yellow,30,105,0.24,Negative,Yes,No,Card,Yes,0,First Violation
VLT103529,Over-speeding,1843,West Bengal,2032-08-30,02:39,Auto Rickshaw,Green,2016,Delhi,20,Male,Commercial,5,Rainy,Potholes,OFF4016,Traffic Police,Expired,2,No,No,Red,60,39,0.12,Positive,Yes,No,Cash,Yes,5,Fine Paid On Spot
VLT103532,Drunk Driving,4279,Uttar Pradesh,2032-09-02,21:37,Bus,Green,2009,West Bengal,22,Other,Commercial,7,Rainy,Dry,OFF9643,Highway Patrol,Expired,5,No,No,Green,80,49,0.11,Positive,No,Yes,Card,No,0,Fine Paid On Spot
VLT103535,Signal Jumping,3759,Uttar Pradesh,2032-09-05,12:33,Bus,Black,2007,Delhi,37,Other,Two-Wheeler,6,Rainy,Slippery,OFF1742,Highway Patrol,Expired,3,No,No,Yellow,80,21,0.32,Positive,Yes,Yes,Cash,No,0,First Violation
VLT103538,Wrong Parking,847,Gujarat,2032-09-08,18:14,Scooter,Silver,2017,Maharashtra,31,Female,Commercial,2,Foggy,Slippery,OFF2554,Traffic Police,Expired,2,Yes,Yes,Yellow,80,94,0.2,Not Conducted,No,No,Online,Yes,0,First Violation
VLT103552,No Seatbelt,4604,Karnataka,2032-09-22,20:24,Bus,Silver,2000,Gujarat,52,Other,Heavy Vehicle,10,Clear,Under Construction,OFF3418,Local Police,Suspended,1,Yes,Yes,Red,100,64,0.4,Negative,Yes,Yes,Online,No,1,Repeat Offender
VLT103556,Overloading,4611,Maharashtra,2032-09-26,00:05,Car,Grey,2011,Delhi,69,Female,Heavy Vehicle,1,Cloudy,Under Construction,OFF2450,Highway Patrol,Valid,1,No,Yes,Yellow,30,83,0.13,Positive,Yes,No,Not Paid,No,2,First Violation
VLT103561,No Seatbelt,3699,Uttar Pradesh,2032-10-01,09:53,Auto Rickshaw,Green,2011,Punjab,51,Other,Learner,8,Dust Storm,Under Construction,OFF1902,Traffic Police,Expired,3,No,Yes,Red,80,100,0.1,Negative,Yes,Yes,Cash,No,3,Fine Paid On Spot
VLT103564,Overloading,2187,Delhi,2032-10-04,07:45,Car,Grey,1999,West Bengal,38,Male,Four-Wheeler,8,Dust Storm,Potholes,OFF1182,Local Police,Valid,2,Yes,Yes,Yellow,50,115,0.05,Negative,Yes,No,Online,No,1,Repeat Offender
VLT103567,Driving Without License,2255,West Bengal,2032-10-07,23:38,Car,White,2012,Karnataka,33,Female,Commercial,2,Dust Storm,Under Construction,OFF1257,RTO,Expired,3,Yes,Yes,Yellow,50,28,0.47,Not Conducted,No,No,Not Paid,Yes,5,Repeat Offender
VLT103568,Wrong Parking,4026,Punjab,2032-10-08,09:27,Car,White,2008,Delhi,72,Male,Two-Wheeler,5,Cloudy,Under Construction,OFF6339,RTO,Expired,1,Yes,No,Red,30,53,0.13,Negative,Yes,No,Online,Yes,5,First Violation
VLT103572,Overloading,152,Maharashtra,2032-10-12,22:55,Auto Rickshaw,Red,1997,Gujarat,18,Other,Heavy Vehicle,9,Cloudy,Slippery,OFF7811,Highway Patrol,Valid,1,Yes,No,Yellow,100,44,0.01,Not Conducted,No,Yes,Not Paid,No,0,Repeat Offender
VLT103576,Driving Without License,767,West Bengal,2032-10-16,00:07,Truck,Green,2023,Gujarat,42,Male,Heavy Vehicle,3,Cloudy,Dry,OFF4226,Traffic Police,Valid,1,Yes,Yes,Red,100,84,0.3,Negative,Yes,No,Card,Yes,1,First Violation
VLT103577,Over-speeding,249,Delhi,2032-10-17,09:12,Bike,Silver,2013,Maharashtra,35,Other,Two-Wheeler,3,Dust Storm,Wet,OFF4994,Highway Patrol,Suspended,2,Yes,Yes,Yellow,60,98,0.41,Not Conducted,Yes,Yes,Not Paid,No,5,Fine Paid On Spot
VLT103578,Over-speeding,2409,Punjab,2032-10-18,12:36,Scooter,Yellow,2002,Uttar Pradesh,47,Other,Commercial,8,Rainy,Potholes,OFF7617,Traffic Police,Valid,5,Yes,Yes,Green,50,90,0.48,Negative,Yes,No,Card,Yes,5,First Violation
VLT103579,Drunk Driving,538,Punjab,2032-10-19,13:51,Truck,White,2023,Maharashtra,20,Female,Two-Wheeler,10,Clear,Slippery,OFF3730,Highway Patrol,Expired,2,Yes,Yes,Green,60,58,0.46,Positive,Yes,Yes,Cash,Yes,2,Fine Paid On Spot
VLT103581,Driving Without License,2176,Gujarat,2032-10-21,13:55,Scooter,White,2000,West Bengal,62,Female,Commercial,9,Cloudy,Dry,OFF5100,Highway Patrol,Expired,5,Yes,Yes,Yellow,30,44,0.4,Not Conducted,Yes,Yes,Cash,No,5,Fine Paid On Spot
VLT103584,Overloading,3641,Punjab,2032-10-24,03:56,Car,Grey,2004,Maharashtra,19,Other,Two-Wheeler,7,Dust Storm,Potholes,OFF7656,Traffic Police,Expired,2,Yes,No,Yellow,100,53,0.3,Negative,No,Yes,Cash,No,0,First Violation
VLT103586,Driving Without License,3111,Punjab,2032-10-26,05:38,Scooter,Red,2016,Delhi,58,Other,Learner,8,Cloudy,Potholes,OFF6257,Traffic Police,Suspended,3,Yes,Yes,Green,30,41,0.35,Not Conducted,No,Yes,Not Paid,Yes,4,Fine Paid On Spot
VLT103593,Wrong Parking,718,Delhi,2032-11-02,02:18,Scooter,Black,1997,West Bengal,35,Female,Four-Wheeler,0,Dust Storm,Wet,OFF8280,Traffic Police,Suspended,2,No,No,Yellow,30,114,0.49,Negative,Yes,Yes,Card,No,2,Fine Paid On Spot
VLT103594,Signal Jumping,4908,Punjab,2032-11-03,03:26,Bus,Silver,2001,West Bengal,69,Male,Learner,0,Foggy,Slippery,OFF9391,Highway Patrol,Valid,2,No,Yes,Green,40,56,0.16,Positive,Yes,No,Card,No,4,First Violation
VLT103599,Signal Jumping,3020,Karnataka,2032-11-08,00:27,Auto Rickshaw,Silver,2007,Delhi,72,Other,Learner,2,Clear,Slippery,OFF3391,Local Police,Expired,3,No,No,Green,50,97,0.4,Not Conducted,Yes,No,Card,No,4,First Violation
VLT103601,No Helmet,1180,Gujarat,2032-11-10,11:45,Scooter,Blue,2018,Delhi,61,Other,Heavy Vehicle,8,Clear,Wet,OFF1206,Traffic Police,Valid,3,Yes,No,Red,30,93,0.27,Not Conducted,No,No,Online,Yes,3,First Violation
VLT103602,Using Mobile Phone,2766,Tamil Nadu,2032-11-11,10:12,Bus,Green,2022,West Bengal,53,Other,Heavy Vehicle,3,Clear,Wet,OFF8190,RTO,Suspended,3,No,No,Yellow,40,59,0.17,Positive,Yes,No,Cash,Yes,3,Repeat Offender
VLT103606,Using Mobile Phone,1423,Maharashtra,2032-11-15,09:26,Auto Rickshaw,Yellow,1997,West Bengal,56,Other,Heavy Vehicle,5,Foggy,Wet,OFF9180,Highway Patrol,Suspended,2,Yes,No,Red,30,48,0.13,Not Conducted,Yes,No,Cash,Yes,1,First Violation
VLT103609,Drunk Driving,3684,Punjab,2032-11-18,01:49,Bike,Black,2001,Maharashtra,20,Other,Four-Wheeler,9,Cloudy,Potholes,OFF6534,RTO,Suspended,4,Yes,No,Green,60,72,0.36,Positive,No,No,Not Paid,Yes,0,Fine Paid On Spot
VLT103610,Signal Jumping,2164,Tamil Nadu,2032-11-19,07:37,Auto Rickshaw,Green,2010,Gujarat,59,Female,Four-Wheeler,5,Dust Storm,Dry,OFF3633,Highway Patrol,Suspended,3,Yes,No,Yellow,60,24,0.26,Not Conducted,Yes,Yes,Online,No,5,Repeat Offender
VLT103612,Signal Jumping,2135,Maharashtra,2032-11-21,08:14,Bike,Black,2001,Punjab,23,Other,Four-Wheeler,8,Clear,Dry,OFF3042,Traffic Police,Suspended,2,No,No,Yellow,40,75,0.28,Negative,Yes,Yes,Not Paid,Yes,5,Fine Paid On Spot
VLT103615,No Helmet,2436,Gujarat,2032-11-24,19:48,Auto Rickshaw,Yellow,2001,Tamil Nadu,60,Other,Four-Wheeler,1,Rainy,Dry,OFF5038,Highway Patrol,Valid,4,Yes,No,Red,40,41,0.39,Positive,No,No,Card,No,0,Fine Paid On Spot
VLT103618,Using Mobile Phone,1465,Punjab,2032-11-27,08:33,Scooter,Black,2012,Gujarat,37,Female,Two-Wheeler,6,Cloudy,Wet,OFF6824,Local Police,Valid,1,Yes,Yes,Yellow,50,93,0.19,Negative,No,No,Online,Yes,2,First Violation
VLT103619,No Helmet,2550,Delhi,2032-11-28,19:22,Car,Red,2016,West Bengal,27,Male,Four-Wheeler,3,Cloudy,Under Construction,OFF9398,RTO,Expired,1,Yes,No,Green,40,112,0.29,Positive,No,No,Not Paid,No,0,Fine Paid On Spot
VLT103623,Using Mobile Phone,1182,Punjab,2032-12-02,17:12,Bus,Red,2007,Karnataka,33,Male,Two-Wheeler,2,Rainy,Dry,OFF1256,Traffic Police,Valid,5,Yes,No,Yellow,30,55,0.34,Not Conducted,No,Yes,Online,Yes,2,Fine Paid On Spot
VLT103630,No Helmet,2440,Karnataka,2032-12-09,07:51,Car,Silver,2015,Delhi,33,Other,Commercial,4,Clear,Wet,OFF9585,Local Police,Valid,2,Yes,Yes,Red,80,43,0.13,Negative,No,No,Cash,No,3,First Violation
VLT103636,Over-speeding,3219,Maharashtra,2032-12-15,12:36,Scooter,Yellow,2008,Uttar Pradesh,34,Male,Commercial,3,Cloudy,Under Construction,OFF4093,RTO,Suspended,5,Yes,Yes,Red,100,44,0.46,Positive,Yes,Yes,Cash,No,1,Fine Paid On Spot
VLT103640,Driving Without License,2259,Karnataka,2032-12-19,14:33,Car,White,2014,Tamil Nadu,45,Male,Commercial,0,Rainy,Under Construction,OFF7127,Highway Patrol,Expired,5,No,Yes,Yellow,50,89,0.06,Negative,No,Yes,Cash,No,1,Fine Paid On Spot
VLT103644,Driving Without License,2719,Gujarat,2032-12-23,00:34,Truck,White,2016,Tamil Nadu,30,Other,Learner,10,Clear,Slippery,OFF6420,Traffic Police,Valid,4,Yes,No,Green,60,117,0.16,Negative,No,Yes,Card,No,0,Fine Paid On Spot
VLT103646,Using Mobile Phone,215,Tamil Nadu,2032-12-25,18:07,Car,Yellow,2014,West Bengal,61,Other,Learner,7,Cloudy,Under Construction,OFF1620,Highway Patrol,Valid,3,No,No,Red,40,112,0.12,Positive,No,No,Online,Yes,5,Fine Paid On Spot
VLT103647,Overloading,2088,Punjab,2032-12-26,07:56,Truck,Green,2013,West Bengal,48,Other,Learner,1,Dust Storm,Wet,OFF6244,RTO,Valid,5,Yes,No,Green,60,51,0.37,Negative,Yes,Yes,Online,Yes,3,Repeat Offender
VLT103654,Drunk Driving,125,Maharashtra,2033-01-02,20:41,Car,Silver,2000,Punjab,37,Male,Heavy Vehicle,9,Dust Storm,Wet,OFF8993,Local Police,Valid,3,Yes,No,Green,40,26,0.1,Not Conducted,Yes,No,Online,No,2,Repeat Offender
VLT103658,No Seatbelt,4872,Delhi,2033-01-06,08:29,Bus,Blue,2002,Uttar Pradesh,33,Female,Two-Wheeler,0,Foggy,Under Construction,OFF8691,RTO,Expired,5,Yes,No,Red,100,112,0.05,Positive,Yes,No,Not Paid,No,1,First Violation
VLT103660,Over-speeding,1225,Maharashtra,2033-01-08,07:53,Scooter,Black,1999,West Bengal,63,Male,Four-Wheeler,7,Rainy,Dry,OFF7299,Traffic Police,Suspended,1,No,Yes,Red,40,86,0.22,Not Conducted,No,Yes,Cash,Yes,5,Repeat Offender
VLT103663,No Helmet,1604,Karnataka,2033-01-11,23:24,Scooter,Yellow,2006,Delhi,64,Female,Heavy Vehicle,0,Cloudy,Under Construction,OFF9604,RTO,Valid,2,Yes,Yes,Yellow,40,65,0.21,Negative,Yes,Yes,Cash,Yes,3,Fine Paid On Spot
VLT103664,No Seatbelt,1126,Tamil Nadu,2033-01-12,02:18,Auto Rickshaw,Green,2016,Maharashtra,41,Other,Learner,7,Dust Storm,Dry,OFF1950,Highway Patrol,Suspended,5,Yes,No,Yellow,50,20,0.35,Not Conducted,Yes,No,Card,No,2,First Violation
VLT103666,Driving Without License,3452,Karnataka,2033-01-14,01:16,Car,Blue,2020,Karnataka,45,Male,Learner,10,Cloudy,Wet,OFF2405,Local Police,Valid,3,No,No,Yellow,60,90,0.23,Negative,Yes,No,Card,Yes,1,Repeat Offender
VLT103670,Drunk Driving,1623,Maharashtra,2033-01-18,19:37,Bike,White,2018,Delhi,28,Other,Commercial,5,Foggy,Dry,OFF3414,Traffic Police,Valid,2,No,Yes,Yellow,100,100,0.1,Not Conducted,Yes,Yes,Cash,No,0,Fine Paid On Spot
VLT103672,Wrong Parking,1994,West Bengal,2033-01-20,19:22,Bike,White,2000,Maharashtra,50,Female,Two-Wheeler,9,Dust Storm,Under Construction,OFF7363,Highway Patrol,Suspended,3,Yes,No,Red,100,73,0.15,Not Conducted,No,Yes,Online,Yes,5,Repeat Offender
VLT103674,Using Mobile Phone,4941,Gujarat,2033-01-22,04:03,Car,Red,1997,Maharashtra,31,Female,Commercial,10,Dust Storm,Wet,OFF6325,RTO,Suspended,5,No,No,Red,30,42,0.45,Not Conducted,No,Yes,Cash,No,1,First Violation
VLT103675,Over-speeding,4660,Gujarat,2033-01-23,12:55,Auto Rickshaw,White,2014,Delhi,50,Other,Learner,10,Rainy,Dry,OFF9170,RTO,Suspended,2,Yes,Yes,Green,30,78,0.26,Not Conducted,Yes,No,Cash,No,5,Fine Paid On Spot
VLT103678,Driving Without License,3823,Gujarat,2033-01-26,22:10,Scooter,Yellow,2009,Gujarat,22,Other,Learner,8,Foggy,Slippery,OFF1858,Local Police,Valid,3,No,Yes,Yellow,80,108,0.29,Positive,No,No,Online,Yes,2,First Violation
VLT103682,No Helmet,1909,Tamil Nadu,2033-01-30,08:13,Car,Silver,2000,Karnataka,21,Female,Two-Wheeler,6,Rainy,Under Construction,OFF3747,RTO,Suspended,5,No,No,Yellow,60,21,0.16,Positive,Yes,No,Not Paid,Yes,1,Fine Paid On Spot
VLT103686,Using Mobile Phone,2692,Karnataka,2033-02-03,14:41,Bus,Grey,2009,West Bengal,64,Other,Learner,3,Cloudy,Dry,OFF1754,Local Police,Valid,1,Yes,No,Green,30,42,0.08,Positive,Yes,Yes,Online,No,5,Fine Paid On Spot
VLT103689,Drunk Driving,3601,Punjab,2033-02-06,02:27,Auto Rickshaw,Red,2023,Tamil Nadu,38,Male,Heavy Vehicle,3,Dust Storm,Slippery,OFF9831,RTO,Valid,4,No,Yes,Green,60,43,0.02,Negative,No,No,Not Paid,Yes,2,Fine Paid On Spot
VLT103696,Using Mobile Phone,3139,Punjab,2033-02-13,22:21,Bus,Green,2017,Gujarat,41,Female,Learner,0,Foggy,Potholes,OFF5965,RTO,Valid,5,No,No,Green,50,100,0.07,Negative,No,Yes,Card,No,4,Repeat Offender
VLT103697,Wrong Parking,3493,Tamil Nadu,2033-02-14,01:30,Scooter,Blue,2002,West Bengal,31,Male,Four-Wheeler,1,Rainy,Wet,OFF4092,Highway Patrol,Expired,4,No,Yes,Yellow,100,22,0.45,Not Conducted,Yes,Yes,Cash,Yes,2,Fine Paid On Spot
VLT103699,Signal Jumping,825,Karnataka,2033-02-16,19:28,Bike,Green,2012,Gujarat,32,Female,Learner,8,Dust Storm,Wet,OFF6340,RTO,Valid,3,Yes,Yes,Red,80,43,0.39,Positive,No,No,Not Paid,No,5,First Violation
VLT103705,Drunk Driving,4747,Punjab,2033-02-22,03:30,Truck,Green,1996,Gujarat,50,Female,Learner,2,Rainy,Dry,OFF7189,Traffic Police,Suspended,4,Yes,Yes,Green,100,71,0.2,Negative,No,No,Online,No,2,Fine Paid On Spot
VLT103706,Using Mobile Phone,4578,Maharashtra,2033-02-23,18:28,Truck,Blue,1999,Karnataka,55,Male,Heavy Vehicle,10,Foggy,Slippery,OFF4110,Traffic Police,Valid,2,Yes,Yes,Red,30,23,0.04,Negative,Yes,Yes,Cash,Yes,1,First Violation
VLT103709,Drunk Driving,1642,Uttar Pradesh,2033-02-26,21:56,Scooter,Silver,2023,Uttar Pradesh,26,Male,Heavy Vehicle,2,Rainy,Dry,OFF7016,Traffic Police,Valid,2,Yes,No,Red,40,20,0.26,Negative,No,No,Card,No,4,Fine Paid On Spot
